promotion,babdc,2018-8-3,2020-4-15
promotion,babdd,2015-12-3,2017-4-13
promotion,bacaa,2018-8-29,2020-11-30
promotion,bacab,2017-7-29,2019-4-28
promotion,bacac,2016-8-20,2018-6-4
promotion,bacad,2016-4-16,2018-5-11
promotion,bacba,2015-6-24,2017-10-20
promotion,bacbb,2017-5-21,2019-11-26
promotion,bacbc,2015-3-7,2017-10-13
promotion,bacbd,2017-1-7,2019-11-15
promotion,bacca,2016-10-21,2018-9-30
promotion,baccb,2015-10-19,2017-6-24
promotion,baccc,2018-1-17,2020-11-26
promotion,baccd,2017-3-20,2019-5-28
promotion,bacda,2017-7-22,2019-10-18
promotion,bacdb,2016-2-1,2018-2-18
promotion,bacdc,2016-9-7,2018-8-21
promotion,bacdd,2016-12-8,2018-7-25
promotion,badaa,2017-6-12,2019-3-18
promotion,badab,2018-6-5,2020-4-26
promotion,badac,2015-1-6,2017-1-13
promotion,badad,2017-7-5,2019-4-28
promotion,badba,2018-12-16,2020-6-28
promotion,badbb,2016-3-16,2018-1-1
promotion,badbc,2016-3-18,2018-11-18
promotion,badbd,2016-1-18,2018-3-19
promotion,badca,2015-4-20,2017-11-11
promotion,badcb,2015-5-5,2017-3-12
promotion,badcc,2016-5-15,2018-12-7
promotion,badcd,2015-2-7,2017-11-11
promotion,badda,2016-9-20,2018-9-18
promotion,baddb,2018-7-16,2020-12-11
promotion,baddc,2015-8-14,2017-9-6
promotion,baddd,2015-9-21,2017-11-8
promotion,bbaaa,2016-4-13,2018-6-11
promotion,bbaab,2017-3-11,2019-1-23
promotion,bbaac,2016-12-9,2018-9-10
promotion,bbaad,2015-5-24,2017-5-11
promotion,bbaba,2018-3-5,2020-6-25
promotion,bbabb,2016-7-9,2018-9-20
promotion,bbabc,2017-4-19,2019-10-14
promotion,bbabd,2018-9-25,2020-10-17
promotion,bbaca,2015-2-25,2017-12-3
promotion,bbacb,2016-10-3,2018-8-15
promotion,bbacc,2018-3-3,2020-4-3
promotion,bbacd,2017-4-21,2019-11-28
promotion,bbada,2018-3-5,2020-5-24
promotion,bbadb,2017-6-18,2019-7-21
promotion,bbadc,2018-8-7,2020-11-3
promotion,bbadd,2015-1-6,2017-4-20
promotion,bbbaa,2015-1-18,2017-5-23
promotion,bbbab,2018-12-17,2020-6-21
promotion,bbbac,2018-9-28,2020-1-27
promotion,bbbad,2015-2-5,2017-9-3
promotion,bbbba,2016-4-8,2018-7-7
promotion,bbbbb,2017-10-10,2019-1-7
promotion,bbbbc,2015-12-2,2017-5-27
promotion,bbbbd,2017-3-29,2019-7-19
promotion,bbbca,2018-5-28,2020-9-1
promotion,bbbcb,2016-10-23,2018-5-12
promotion,bbbcc,2018-4-11,2020-6-19
promotion,bbbcd,2016-11-3,2018-8-3
promotion,bbbda,2018-9-12,2020-5-11
promotion,bbbdb,2018-11-28,2020-6-29
promotion,bbbdc,2016-3-25,2018-6-8
promotion,bbbdd,2015-8-2,2017-7-30
promotion,bbcaa,2016-4-26,2018-4-6
promotion,bbcab,2017-12-27,2019-2-17
promotion,bbcac,2016-2-1,2018-3-30
promotion,bbcad,2018-11-24,2020-8-19
promotion,bbcba,2018-1-20,2020-5-9
promotion,bbcbb,2018-1-9,2020-8-3
promotion,bbcbc,2016-9-17,2018-11-21
promotion,bbcbd,2015-7-16,2017-8-8
promotion,bbcca,2015-8-15,2017-6-21
promotion,bbccb,2017-2-14,2019-11-8
promotion,bbccc,2016-9-18,2018-12-17
promotion,bbccd,2015-2-23,2017-6-30
promotion,bbcda,2018-8-25,2020-3-17
promotion,bbcdb,2015-12-28,2017-7-5
promotion,bbcdc,2018-11-25,2020-6-13
promotion,bbcdd,2018-11-21,2020-4-21
promotion,bbdaa,2016-11-8,2018-3-3
promotion,bbdab,2017-6-23,2019-10-11
promotion,bbdac,2016-7-30,2018-11-13
promotion,bbdad,2016-8-17,2018-4-13
promotion,bbdba,2016-4-17,2018-5-4
promotion,bbdbb,2018-5-18,2020-1-14
promotion,bbdbc,2016-10-25,2018-9-10
promotion,bbdbd,2018-11-28,2020-7-10
promotion,bbdca,2017-12-5,2019-3-8
promotion,bbdcb,2015-4-26,2017-2-7
promotion,bbdcc,2015-2-13,2017-11-25
promotion,bbdcd,2015-4-18,2017-5-1
promotion,bbdda,2015-9-1,2017-3-20
promotion,bbddb,2017-11-6,2019-1-30
promotion,bbddc,2015-12-9,2017-5-19
promotion,bbddd,2017-1-22,2019-8-7
promotion,bcaaa,2015-8-30,2017-3-18
promotion,bcaab,2015-12-22,2017-2-4
promotion,bcaac,2015-4-4,2017-1-16
promotion,bcaad,2018-2-19,2020-3-24
promotion,bcaba,2018-10-15,2020-11-15
promotion,bcabb,2018-4-30,2020-5-23
promotion,bcabc,2017-9-21,2019-12-3
promotion,bcabd,2017-1-3,2019-3-7
promotion,bcaca,2018-7-9,2020-2-20
promotion,bcacb,2015-12-29,2017-11-21
promotion,bcacc,2016-7-8,2018-10-30
promotion,bcacd,2015-10-2,2017-1-4
promotion,bcada,2017-7-19,2019-5-5
promotion,bcadb,2018-11-10,2020-6-16
promotion,bcadc,2018-11-5,2020-11-10
promotion,bcadd,2017-5-5,2019-3-17
promotion,bcbaa,2015-6-13,2017-9-23
promotion,bcbab,2017-5-28,2019-12-30
promotion,bcbac,2017-10-28,2019-6-22
promotion,bcbad,2017-8-10,2019-1-12
promotion,bcbba,2018-9-12,2020-12-28
promotion,bcbbb,2016-2-11,2018-1-18
promotion,bcbbc,2015-2-8,2017-12-27
promotion,bcbbd,2017-4-6,2019-3-15
promotion,bcbca,2015-3-12,2017-11-13
promotion,bcbcb,2018-8-19,2020-1-14
promotion,bcbcc,2015-2-13,2017-2-29
promotion,bcbcd,2015-12-30,2017-12-19
promotion,bcbda,2016-11-14,2018-10-30
promotion,bcbdb,2018-11-3,2020-5-13
promotion,bcbdc,2016-8-26,2018-7-19
promotion,bcbdd,2015-4-21,2017-11-29
promotion,bccaa,2017-8-11,2019-9-23
promotion,bccab,2016-7-18,2018-2-27
promotion,bccac,2016-9-25,2018-2-18
promotion,bccad,2018-5-9,2020-10-10
promotion,bccba,2017-9-4,2019-7-4
promotion,bccbb,2018-12-28,2020-5-13
promotion,bccbc,2018-1-6,2020-5-21
promotion,bccbd,2018-2-22,2020-5-5
promotion,bccca,2015-6-15,2017-2-5
promotion,bcccb,2017-6-3,2019-6-17
promotion,bcccc,2016-6-7,2018-3-11
promotion,bcccd,2015-3-6,2017-5-5
promotion,bccda,2015-3-29,2017-11-26
promotion,bccdb,2017-9-14,2019-4-16
promotion,bccdc,2018-4-3,2020-12-9
promotion,bccdd,2015-2-23,2017-10-27
promotion,bcdaa,2015-11-20,2017-12-29
promotion,bcdab,2015-12-1,2017-7-15
promotion,bcdac,2015-10-21,2017-2-17
promotion,bcdad,2016-2-26,2018-11-6
promotion,bcdba,2018-9-17,2020-7-8
promotion,bcdbb,2018-6-23,2020-9-26
promotion,bcdbc,2016-11-2,2018-4-27
promotion,bcdbd,2016-9-8,2018-8-27
promotion,bcdca,2016-12-27,2018-12-19
promotion,bcdcb,2015-9-16,2017-2-5
promotion,bcdcc,2017-12-20,2019-7-22
promotion,bcdcd,2018-3-27,2020-2-10
promotion,bcdda,2016-10-18,2018-11-1
promotion,bcddb,2015-3-15,2017-10-7
promotion,bcddc,2016-6-15,2018-5-22
promotion,bcddd,2018-9-30,2020-6-16
promotion,bdaaa,2015-4-7,2017-9-6
promotion,bdaab,2016-7-24,2018-5-28
promotion,bdaac,2017-9-6,2019-3-14
promotion,bdaad,2016-8-21,2018-9-8
promotion,bdaba,2018-4-24,2020-2-7
promotion,bdabb,2016-1-19,2018-6-2
promotion,bdabc,2018-9-2,2020-1-29
promotion,bdabd,2018-5-6,2020-5-26
promotion,bdaca,2017-6-17,2019-10-22
promotion,bdacb,2016-4-9,2018-3-6
promotion,bdacc,2018-4-29,2020-5-1
promotion,bdacd,2016-2-22,2018-2-13
promotion,bdada,2015-12-22,2017-12-11
promotion,bdadb,2015-12-6,2017-1-2
promotion,bdadc,2017-1-14,2019-6-30
promotion,bdadd,2016-8-18,2018-7-27
promotion,bdbaa,2018-6-18,2020-6-28
promotion,bdbab,2016-7-29,2018-12-12
promotion,bdbac,2017-11-13,2019-4-13
promotion,bdbad,2018-12-24,2020-7-28
promotion,bdbba,2016-12-9,2018-7-3
promotion,bdbbb,2016-12-24,2018-5-20
promotion,bdbbc,2018-6-24,2020-2-3
promotion,bdbbd,2017-8-11,2019-1-28
promotion,bdbca,2018-9-2,2020-11-10
promotion,bdbcb,2017-8-17,2019-11-20
promotion,bdbcc,2017-12-12,2019-11-10
promotion,bdbcd,2015-2-4,2017-3-3
promotion,bdbda,2018-7-15,2020-6-22
promotion,bdbdb,2016-2-22,2018-4-12
promotion,bdbdc,2017-8-15,2019-1-17
promotion,bdbdd,2018-12-30,2020-11-14
promotion,bdcaa,2015-4-12,2017-3-15
promotion,bdcab,2016-2-15,2018-4-23
promotion,bdcac,2015-9-27,2017-7-18
promotion,bdcad,2017-8-30,2019-4-1
promotion,bdcba,2018-7-16,2020-12-7
promotion,bdcbb,2018-2-1,2020-10-23
promotion,bdcbc,2015-8-16,2017-6-21
promotion,bdcbd,2017-4-2,2019-12-14
promotion,bdcca,2017-12-4,2019-8-7
promotion,bdccb,2017-4-11,2019-4-28
promotion,bdccc,2018-3-24,2020-8-3
promotion,bdccd,2016-2-30,2018-8-15
promotion,bdcda,2016-11-8,2018-5-28
promotion,bdcdb,2015-4-22,2017-10-23
promotion,bdcdc,2015-11-29,2017-9-21
promotion,bdcdd,2015-1-4,2017-9-20
promotion,bddaa,2017-12-6,2019-1-5
promotion,bddab,2018-10-12,2020-10-7
promotion,bddac,2017-2-5,2019-11-6
promotion,bddad,2017-8-2,2019-9-5
promotefor,263,33
promotefor,192,423
promotefor,256,15
promotefor,370,247
promotefor,117,167
promotefor,292,247
promotefor,241,429
promotefor,11,146
promotefor,196,176
promotefor,278,143
promotefor,272,416
promotefor,182,310
promotefor,415,205
promotefor,143,13
promotefor,189,100
promotefor,15,102
promotefor,497,125
promotefor,423,30
promotefor,133,399
promotefor,430,474
promotefor,101,253
promotefor,421,250
promotefor,186,70
promotefor,341,497
promotefor,276,479
promotefor,17,495
promotefor,197,232
promotefor,335,90
promotefor,494,36
promotefor,370,263
promotefor,455,3
promotefor,70,256
promotefor,219,100
promotefor,379,409
promotefor,459,476
promotefor,105,347
promotefor,383,194
promotefor,225,257
promotefor,317,304
promotefor,238,46
promotefor,453,290
promotefor,11,421
promotefor,249,338
promotefor,253,477
promotefor,172,445
promotefor,45,72
promotefor,252,42
promotefor,166,98
promotefor,106,133
promotefor,93,174
promotefor,494,218
promotefor,198,333
promotefor,119,95
promotefor,172,172
promotefor,105,452
promotefor,58,362
promotefor,158,31
promotefor,161,251
promotefor,320,24
promotefor,154,467
promotefor,405,4
promotefor,204,498
promotefor,181,309
promotefor,175,460
promotefor,217,445
promotefor,164,362
promotefor,225,109
promotefor,305,337
promotefor,403,428
promotefor,129,423
promotefor,308,447
promotefor,457,440
promotefor,380,312
promotefor,442,89
promotefor,394,30
promotefor,415,149
promotefor,474,196
promotefor,292,434
promotefor,222,436
promotefor,373,423
promotefor,404,316
promotefor,324,204
promotefor,58,117
promotefor,2,466
promotefor,305,389
promotefor,313,18
promotefor,192,299
promotefor,103,436
promotefor,373,61
promotefor,7,97
promotefor,234,482
promotefor,81,302
promotefor,474,274
promotefor,268,68
promotefor,115,159
promotefor,268,390
promotefor,139,153
promotefor,159,130
promotefor,323,211
promotefor,45,229
promotefor,308,13
promotefor,51,28
promotefor,138,358
promotefor,356,331
promotefor,340,463
promotefor,480,206
promotefor,9,385
promotefor,410,211
promotefor,261,189
promotefor,261,280
promotefor,375,491
promotefor,256,194
promotefor,159,198
promotefor,486,159
promotefor,365,261
promotefor,222,17
promotefor,288,337
promotefor,224,495
promotefor,302,63
promotefor,76,493
promotefor,101,466
promotefor,496,368
promotefor,291,108
promotefor,252,155
promotefor,119,190
promotefor,307,166
promotefor,139,358
promotefor,369,214
promotefor,415,388
promotefor,16,374
promotefor,76,141
promotefor,293,462
promotefor,254,168
promotefor,499,89
promotefor,23,398
promotefor,139,337
promotefor,289,142
promotefor,495,250
promotefor,104,274
promotefor,337,299
promotefor,177,141
promotefor,57,494
promotefor,459,130
promotefor,239,175
promotefor,103,222
promotefor,398,461
promotefor,283,150
promotefor,62,469
promotefor,265,220
promotefor,265,404
promotefor,391,344
promotefor,342,39
promotefor,14,114
promotefor,314,5
promotefor,475,211
promotefor,255,370
promotefor,138,246
promotefor,463,492
promotefor,75,386
promotefor,267,364
promotefor,204,270
promotefor,91,238
promotefor,219,100
promotefor,149,285
promotefor,469,34
promotefor,449,370
promotefor,344,411
promotefor,307,452
promotefor,275,99
promotefor,381,318
promotefor,353,191
promotefor,160,32
promotefor,170,108
promotefor,358,180
promotefor,26,350
promotefor,355,473
promotefor,428,132
promotefor,45,339
promotefor,433,119
promotefor,246,490
promotefor,206,333
promotefor,388,24
promotefor,103,145
promotefor,375,331
promotefor,473,253
promotefor,339,3
promotefor,118,394
promotefor,350,494
promotefor,202,196
promotefor,454,309
promotefor,466,182
promotefor,388,215
promotefor,497,146
promotefor,184,306
promotefor,466,259
promotefor,405,229
promotefor,397,151
promotefor,25,70
promotefor,151,296
promotefor,310,492
promotefor,238,187
promotefor,149,133
promotefor,366,89
promotefor,163,67
promotefor,337,141
promotefor,218,165
promotefor,233,282
promotefor,182,353
promotefor,83,450
promotefor,473,152
promotefor,445,345
promotefor,238,302
promotefor,349,397
promotefor,365,380
promotefor,178,22
promotefor,321,240
promotefor,337,238
promotefor,262,80
promotefor,380,110
promotefor,473,408
promotefor,215,72
promotefor,191,322
promotefor,244,343
promotefor,30,67
promotefor,40,88
promotefor,415,449
promotefor,92,252
promotefor,17,203
promotefor,423,146
promotefor,220,54
promotefor,310,198
promotefor,158,354
promotefor,18,13
promotefor,366,84
promotefor,26,151
promotefor,187,4
promotefor,196,117
promotefor,268,157
promotefor,346,79
promotefor,218,86
promotefor,498,174
promotefor,35,337
promotefor,361,279
promotefor,114,343
promotefor,133,320
promotefor,281,360
promotefor,456,109
promotefor,142,387
promotefor,226,173
promotefor,59,205
promotefor,290,31
promotefor,337,11
promotefor,489,272
promotefor,186,223
promotefor,433,136
promotefor,347,94
promotefor,232,286
promotefor,161,460
promotefor,30,476
promotefor,82,459
promotefor,77,280
promotefor,304,121
promotefor,236,457
promotefor,486,74
promotefor,443,10
promotefor,83,299
promotefor,433,298
promotefor,442,410
promotefor,361,180
promotefor,304,18
promotefor,371,301
promotefor,46,349
promotefor,119,436
promotefor,168,1
promotefor,27,478
promotefor,107,21
promotefor,218,225
promotefor,378,7
promotefor,166,196
promotefor,264,443
promotefor,267,204
promotefor,498,358
promotefor,342,164
promotefor,144,84
promotefor,277,242
promotefor,295,335
promotefor,137,170
promotefor,169,402
promotefor,190,270
promotefor,141,334
promotefor,18,174
promotefor,38,101
promotefor,497,401
promotefor,79,208
promotefor,9,176
promotefor,41,3
promotefor,458,414
promotefor,29,97
promotefor,459,46
promotefor,482,406
promotefor,135,485
promotefor,206,386
promotefor,231,328
promotefor,29,102
promotefor,433,326
promotefor,139,45
promotefor,357,362
promotefor,4,261
promotefor,80,97
promotefor,378,262
promotefor,250,379
promotefor,362,477
promotefor,478,476
promotefor,319,206
promotefor,274,310
promotefor,424,447
promotefor,121,154
promotefor,446,375
promotefor,328,233
promotefor,107,363
promotefor,324,132
promotefor,178,60
promotefor,373,204
promotefor,323,116
promotefor,157,128
promotefor,292,75
promotefor,289,500
promotefor,433,102
promotefor,237,8
promotefor,425,263
promotefor,476,222
promotefor,394,307
promotefor,62,469
promotefor,107,481
promotefor,274,367
promotefor,401,161
promotefor,195,270
promotefor,171,137
promotefor,106,367
promotefor,256,259
promotefor,428,335
promotefor,408,132
promotefor,426,171
promotefor,456,137
promotefor,187,372
promotefor,178,305
promotefor,225,149
promotefor,216,143
promotefor,159,101
promotefor,208,290
promotefor,307,340
promotefor,249,242
promotefor,263,226
promotefor,374,134
promotefor,76,90
promotefor,340,432
promotefor,99,282
promotefor,231,53
promotefor,104,449
promotefor,141,439
promotefor,86,225
promotefor,415,153
promotefor,292,207
promotefor,38,442
promotefor,146,119
promotefor,337,205
promotefor,76,246
promotefor,298,141
promotefor,28,36
promotefor,110,9
promotefor,363,380
promotefor,317,467
promotefor,64,316
promotefor,88,54
promotefor,93,264
promotefor,286,283
promotefor,292,290
promotefor,96,157
promotefor,299,20
promotefor,432,129
promotefor,201,203
promotefor,451,85
promotefor,404,196
promotefor,39,255
promotefor,276,53
promotefor,132,79
promotefor,158,330
promotefor,49,311
promotefor,42,278
promotefor,264,187
promotefor,183,166
promotefor,34,9
promotefor,80,28
promotefor,28,494
promotefor,36,28
promotefor,270,323
promotefor,75,420
promotefor,14,19
promotefor,269,191
promotefor,2,114
promotefor,313,33
promotefor,368,200
promotefor,390,69
promotefor,422,228
promotefor,314,476
promotefor,138,36
promotefor,215,113
promotefor,136,474
promotefor,50,443
promotefor,131,468
promotefor,200,243
promotefor,276,76
promotefor,417,479
promotefor,77,484
promotefor,233,269
promotefor,294,318
promotefor,402,500
promotefor,156,436
promotefor,207,406
promotefor,298,74
promotefor,434,197
promotefor,199,9
promotefor,232,99
promotefor,258,357
promotefor,399,22
promotefor,159,486
promotefor,379,370
promotefor,206,321
promotefor,470,96
promotefor,216,174
promotefor,169,343
promotefor,214,434
promotefor,27,337
promotefor,115,30
promotefor,144,291
promotefor,491,475
promotefor,376,102
promotefor,434,9
promotefor,56,196
promotefor,127,186
promotefor,326,22
promotefor,157,238
promotefor,4,112
promotefor,408,441
promotefor,422,430
promotefor,169,282
promotefor,9,222
promotefor,164,282
promotefor,108,341
promotefor,7,48
promotefor,43,70
promotefor,347,236
promotefor,392,151
promotefor,408,22
promotefor,485,462
promotefor,230,366
promotefor,275,67
promotefor,391,407
promotefor,96,197
promotefor,158,333
promotefor,225,82
promotefor,137,296
promotefor,336,17
promotefor,323,190
promotefor,202,223
promotefor,260,225
promotefor,350,150
promotefor,201,95
promotefor,280,391
promotefor,496,130
promotefor,328,246
promotefor,361,477
promotefor,143,20
promotefor,97,404
promotefor,287,293
promotefor,60,36
promotefor,452,28
promotefor,338,336
promotefor,68,372
promotefor,127,267
promotefor,396,205
promotefor,271,432
promotefor,138,443
promotefor,228,143
promotefor,366,415
promotefor,103,283
promotefor,153,29
promotefor,351,317
promotefor,168,414
promotefor,306,439
promotefor,413,436
promotefor,242,371
promotefor,290,95
promotefor,252,14
promotefor,323,391
promotefor,199,145
promotefor,191,316
promotefor,55,59
promotefor,134,470
promotefor,446,213
customer,Cecilia,Kopecky,Cecilia@pitt.edu,4,302
customer,Clinton,Class,Clinton@pitt.edu,1,306
customer,Kassandra,Greenwalt,Kassandra@pitt.edu,3,601
customer,Keturah,Depaz,Keturah@pitt.edu,4,724
customer,Fletcher,Sockwell,Fletcher@pitt.edu,5,776
customer,Peter,Burkhalter,Peter@pitt.edu,1,393
customer,Cassondra,Palma,Cassondra@pitt.edu,1,498
customer,Marco,Caggiano,Marco@pitt.edu,1,735
customer,Brook,Ivery,Brook@pitt.edu,1,231
customer,Colin,Bobb,Colin@pitt.edu,1,440
customer,Roseanne,Trombly,Roseanne@pitt.edu,3,737
customer,Rudolph,Mcnett,Rudolph@pitt.edu,3,110
customer,Leslie,Ines,Leslie@pitt.edu,3,498
customer,Murray,Blossom,Murray@pitt.edu,4,443
customer,Allison,Hines,Allison@pitt.edu,2,468
customer,Florentina,Lopez,Florentina@pitt.edu,5,631
customer,Imelda,Gilder,Imelda@pitt.edu,5,585
customer,Gianna,Henline,Gianna@pitt.edu,1,262
customer,Carey,Winburn,Carey@pitt.edu,4,479
customer,Margarito,Tietjen,Margarito@pitt.edu,4,93
customer,Mellisa,Hoye,Mellisa@pitt.edu,3,591
customer,Monet,Coghlan,Monet@pitt.edu,2,305
customer,Nilsa,Arney,Nilsa@pitt.edu,4,75
customer,Anya,Alberti,Anya@pitt.edu,2,845
customer,Felipe,Scogin,Felipe@pitt.edu,2,74
customer,Albina,Polly,Albina@pitt.edu,5,206
customer,Desmond,Steil,Desmond@pitt.edu,1,937
customer,Zulma,Deese,Zulma@pitt.edu,2,988
customer,Tameka,Kazmierczak,Tameka@pitt.edu,1,295
customer,Carlotta,Hintze,Carlotta@pitt.edu,1,399
customer,Tianna,Huckins,Tianna@pitt.edu,2,437
customer,Many,Purington,Many@pitt.edu,1,859
customer,Louise,Pattillo,Louise@pitt.edu,2,904
customer,Graciela,Organ,Graciela@pitt.edu,4,490
customer,Ingeborg,Ducharme,Ingeborg@pitt.edu,2,964
customer,Sook,Carrington,Sook@pitt.edu,5,269
customer,Eugenia,Icenhour,Eugenia@pitt.edu,4,511
customer,Stephnie,Rape,Stephnie@pitt.edu,2,391
customer,Leigha,Mazzotta,Leigha@pitt.edu,5,8
customer,Keli,Grant,Keli@pitt.edu,1,61
customer,Tresa,Sheilds,Tresa@pitt.edu,1,250
customer,Madge,Hillsman,Madge@pitt.edu,2,590
customer,Gregg,Hartman,Gregg@pitt.edu,4,177
customer,Debora,Slaughter,Debora@pitt.edu,5,723
customer,Talia,Townsend,Talia@pitt.edu,4,103
customer,Libby,Krebbs,Libby@pitt.edu,2,210
customer,Alysia,Vandervoort,Alysia@pitt.edu,2,227
customer,Imogene,Guillory,Imogene@pitt.edu,5,701
customer,Ettie,Bainter,Ettie@pitt.edu,2,183
customer,Dante,Vallance,Dante@pitt.edu,4,162
customer,Erich,Coffey,Erich@pitt.edu,2,932
customer,Christa,Arroyo,Christa@pitt.edu,3,471
customer,Natasha,Mcknight,Natasha@pitt.edu,5,476
customer,Mari,Madden,Mari@pitt.edu,4,429
customer,Homer,Shepard,Homer@pitt.edu,2,172
customer,Herb,Schroeder,Herb@pitt.edu,5,653
customer,Kathy,Duncan,Kathy@pitt.edu,5,132
customer,Nicholas,Lee,Nicholas@pitt.edu,1,155
customer,Aubrey,Reyes,Aubrey@pitt.edu,1,36
customer,Minh,Fox,Minh@pitt.edu,2,302
customer,Traci,Melendez,Traci@pitt.edu,4,165
customer,Damon,Small,Damon@pitt.edu,1,384
customer,Rachelle,Huber,Rachelle@pitt.edu,1,402
customer,Taylor,Nicholson,Taylor@pitt.edu,1,249
customer,Kareem,Gonzales,Kareem@pitt.edu,1,553
customer,Nathaniel,Frederick,Nathaniel@pitt.edu,1,418
customer,Jacinto,Rowe,Jacinto@pitt.edu,2,609
customer,Jamar,Prince,Jamar@pitt.edu,1,72
customer,Beverley,Simmons,Beverley@pitt.edu,4,401
customer,Maryanne,Zhang,Maryanne@pitt.edu,3,328
customer,Roger,Hurst,Roger@pitt.edu,4,163
customer,Hal,Conway,Hal@pitt.edu,4,617
customer,Lucille,Marshall,Lucille@pitt.edu,1,27
customer,Lily,Kidd,Lily@pitt.edu,1,434
customer,Kory,Brewer,Kory@pitt.edu,5,608
customer,Lynette,Malone,Lynette@pitt.edu,1,977
customer,Teddy,Petty,Teddy@pitt.edu,5,270
customer,Von,Haley,Von@pitt.edu,2,885
customer,Mara,Boone,Mara@pitt.edu,4,270
customer,Haley,White,Haley@pitt.edu,4,697
customer,Fidel,Sloan,Fidel@pitt.edu,2,779
customer,Drew,Blake,Drew@pitt.edu,5,246
customer,Georgina,Skinner,Georgina@pitt.edu,3,249
customer,Richard,Peters,Richard@pitt.edu,1,595
customer,Marina,Nielsen,Marina@pitt.edu,5,683
customer,Malcolm,Shelton,Malcolm@pitt.edu,3,380
customer,Marie,Pugh,Marie@pitt.edu,1,233
customer,Rosanna,Vang,Rosanna@pitt.edu,3,468
customer,Robbie,Hess,Robbie@pitt.edu,3,469
customer,Harold,Torres,Harold@pitt.edu,1,728
customer,Tabatha,Christian,Tabatha@pitt.edu,4,40
customer,Ethan,Mcdowell,Ethan@pitt.edu,2,49
customer,Graham,Fuentes,Graham@pitt.edu,4,694
customer,Damion,Sexton,Damion@pitt.edu,1,597
customer,Ivan,Kline,Ivan@pitt.edu,3,931
customer,Jame,Heath,Jame@pitt.edu,1,563
customer,Orlando,Graham,Orlando@pitt.edu,1,504
customer,Marla,Levy,Marla@pitt.edu,4,522
customer,Rory,Bean,Rory@pitt.edu,5,190
customer,Sandy,Martin,Sandy@pitt.edu,3,693
customer,Sanford,Wells,Sanford@pitt.edu,2,398
customer,Valentine,Rivas,Valentine@pitt.edu,5,916
customer,Daren,Roth,Daren@pitt.edu,2,674
customer,Franklin,Cochran,Franklin@pitt.edu,3,698
customer,Cyril,Luna,Cyril@pitt.edu,3,236
customer,Peggy,Mcneil,Peggy@pitt.edu,4,959
customer,Dena,Summers,Dena@pitt.edu,1,825
customer,Harriett,Cooke,Harriett@pitt.edu,3,425
customer,Nellie,Orozco,Nellie@pitt.edu,2,993
customer,Louie,Hardy,Louie@pitt.edu,5,548
customer,Stanford,Trujillo,Stanford@pitt.edu,4,869
customer,Barton,Gibson,Barton@pitt.edu,3,899
customer,Carter,Taylor,Carter@pitt.edu,3,277
customer,Mallory,Robles,Mallory@pitt.edu,5,273
customer,Lessie,Tucker,Lessie@pitt.edu,3,286
customer,Mauro,Coleman,Mauro@pitt.edu,2,737
customer,Corina,Terrell,Corina@pitt.edu,4,781
customer,Gaston,Hogan,Gaston@pitt.edu,2,214
customer,Luis,Rich,Luis@pitt.edu,3,531
customer,Vickie,Clarke,Vickie@pitt.edu,1,552
customer,Jesse,Ryan,Jesse@pitt.edu,4,292
customer,Christian,Murray,Christian@pitt.edu,5,388
customer,Jamel,Guerrero,Jamel@pitt.edu,3,157
customer,Rex,Perkins,Rex@pitt.edu,2,302
customer,Martin,Graves,Martin@pitt.edu,2,802
customer,Marcos,Richard,Marcos@pitt.edu,5,198
customer,Anne,Rush,Anne@pitt.edu,2,545
customer,Morris,Moreno,Morris@pitt.edu,4,908
customer,Jonas,Bridges,Jonas@pitt.edu,5,622
customer,Jean,Archer,Jean@pitt.edu,5,105
customer,Sabrina,Carpenter,Sabrina@pitt.edu,3,604
customer,Ina,Horton,Ina@pitt.edu,4,811
customer,Annabelle,Daniels,Annabelle@pitt.edu,2,813
customer,Chrystal,Woodard,Chrystal@pitt.edu,5,261
customer,Lemuel,Casey,Lemuel@pitt.edu,5,126
customer,Krystal,Short,Krystal@pitt.edu,4,353
customer,Gavin,Andrews,Gavin@pitt.edu,2,234
customer,Sherman,Cervantes,Sherman@pitt.edu,2,675
customer,Eloy,Green,Eloy@pitt.edu,1,394
customer,Lois,Young,Lois@pitt.edu,2,915
customer,Elise,Calderon,Elise@pitt.edu,2,725
customer,Arlie,Rivers,Arlie@pitt.edu,3,782
customer,Lila,Campos,Lila@pitt.edu,2,66
customer,Leslie,Burch,Leslie@pitt.edu,4,730
customer,Martina,Dominguez,Martina@pitt.edu,5,367
customer,Shelley,Rice,Shelley@pitt.edu,3,12
customer,Domenic,Moody,Domenic@pitt.edu,3,844
customer,Demarcus,Wilson,Demarcus@pitt.edu,2,264
customer,German,Austin,German@pitt.edu,3,505
customer,Shon,Hurley,Shon@pitt.edu,4,252
customer,Kristina,Garner,Kristina@pitt.edu,1,625
customer,Wanda,Gregory,Wanda@pitt.edu,5,730
customer,Jarvis,Campbell,Jarvis@pitt.edu,5,818
customer,Amparo,Blankenship,Amparo@pitt.edu,5,616
customer,Darell,Chapman,Darell@pitt.edu,4,282
customer,Alissa,Hull,Alissa@pitt.edu,4,821
customer,Raymon,Harrington,Raymon@pitt.edu,1,528
customer,Dianne,Perry,Dianne@pitt.edu,3,186
customer,Arline,Gutierrez,Arline@pitt.edu,3,451
customer,Candy,Stout,Candy@pitt.edu,5,570
customer,Lidia,Larsen,Lidia@pitt.edu,3,371
